store_id,neighbor_store_id
954,743
954,913
954,942
954,947
954,958
955,92
955,423
955,598
955,811
955,899
955,910
955,927
955,934
956,658
956,680
956,742
956,782
956,809
956,820
956,865
956,881
956,906
956,921
956,924
956,930
958,261
958,315
958,629
958,637
958,660
958,664
958,671
958,736
958,913
958,942
958,950
958,954
959,4
959,460
959,822
959,853
959,859
959,886
959,916
959,938
959,970
960,632
960,649
960,765
960,800
960,862
960,953
961,584
961,732
962,45
962,338
962,349
962,367
962,434
962,456
962,559
962,603
962,657
962,675
962,694
962,706
962,821
962,861
962,922
962,929
962,941
962,948
963,964
964,963
965,883
966,206
966,277
966,316
966,355
966,443
966,509
966,549
966,592
966,715
966,895
968,202
968,491
968,526
968,559
968,569
968,572
968,609
968,615
968,675
968,676
968,677
968,678
968,721
968,747
968,806
968,889
968,948
970,460
970,853
970,886
970,938
970,959
